"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"21138",394878482674276160,3,0,0,3,FALSE,FALSE,2015-01-11 06:00:54,2015-01-27 13:37:35,1409801,23496.6833333333,391.611388888889,16.3171412037037,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21141",394999743431042176,6,0,0,6,FALSE,FALSE,2015-01-06 16:29:40,2015-01-30 10:52:50,2053390,34223.1666666667,570.386111111111,23.766087962963,4,2,0,0,0,0.666666666666667,0.333333333333333,0,0,0,2,0,4,0,0.333333333333333,0,0.666666666666667,0,0,0,2,4,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,2,0,0,0,0,0,0,4,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,6,0,0,0,1,0,0,0
"21147",395349307934911424,9,0,0,9,FALSE,FALSE,2015-01-11 11:07:32,2015-01-24 07:17:28,1109396,18489.9333333333,308.165555555556,12.8402314814815,2,0,0,5,2,0.222222222222222,0,0,0.555555555555556,0.222222222222222,7,0,0,2,0.777777777777778,0,0,0.222222222222222,0,0,0,0,7,0,2,0,0,0,0,0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0.777777777777778,0,0,0,0.222222222222222,5,0,0,2,0,0,0,0,2,0.555555555555556,0,0,0.222222222222222,0,0,0,0,0.222222222222222,3,0,4,2,0.333333333333333,0,0.444444444444444,0.222222222222222
"21156",395511117711289024,3,0,0,3,FALSE,FALSE,2015-01-16 20:43:22,2015-01-17 13:47:15,61433,1023.88333333333,17.0647222222222,0.711030092592593,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"21159",395534628071622208,2,0,0,2,FALSE,FALSE,2015-01-24 15:45:45,2015-01-31 14:37:04,600679,10011.3166666667,166.855277777778,6.95230324074074,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21161",395561983203216704,2,0,0,2,FALSE,FALSE,2015-01-17 09:09:22,2015-01-23 16:36:27,545225,9087.08333333333,151.451388888889,6.31047453703704,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5
"21163",395822183361050816,7,0,0,7,FALSE,FALSE,2015-01-07 12:37:31,2015-01-17 17:56:28,883137,14718.95,245.315833333333,10.2214930555556,7,0,0,0,0,1,0,0,0,0,1,0,6,0,0.142857142857143,0,0.857142857142857,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0.142857142857143,0,0,0,0,0,0,0.857142857142857,0,0,7,0,0,0,1,0,0
"21170",395840659367187264,3,0,0,3,FALSE,FALSE,2015-01-09 20:13:18,2015-01-09 20:13:18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21173",396117455499402880,4,0,0,4,FALSE,FALSE,2014-12-10 18:40:47,2015-01-05 16:03:35,2236968,37282.8,621.38,25.8908333333333,3,0,0,0,1,0.75,0,0,0,0.25,0,0,3,1,0,0,0.75,0.25,0,0,0,3,0,0,1,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.75,0.25,3,0,0,1,0.75,0,0,0.25
"21177",396143153769644288,3,0,0,3,FALSE,FALSE,2014-12-24 14:57:14,2014-12-29 12:56:11,424737,7078.95,117.9825,4.9159375,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"21180",396194178302694144,3,0,0,3,FALSE,FALSE,2015-01-20 20:18:49,2015-01-24 19:32:20,342811,5713.51666666667,95.2252777777778,3.96771990740741,0,0,0,2,1,0,0,0,0.666666666666667,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,0,2,0,0,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,2,0,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,0,2,0,1,0,0.666666666666667,0,0.333333333333333
"21183",396206232574958400,7,0,0,7,FALSE,FALSE,2015-01-27 14:59:46,2015-01-31 20:15:58,364572,6076.2,101.27,4.21958333333333,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"21190",396248956424513216,9,0,0,9,FALSE,FALSE,2015-01-15 13:25:32,2015-01-28 10:46:12,1113640,18560.6666666667,309.344444444444,12.8893518518519,1,0,0,0,8,0.111111111111111,0,0,0,0.888888888888889,1,0,0,8,0.111111111111111,0,0,0.888888888888889,0,0,1,0,0,0,8,0,0,0.111111111111111,0,0,0,0.888888888888889,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0.888888888888889,0,1,0,0,0,0,0,0,8,0,0.111111111111111,0,0,0,0,0,0,0.888888888888889,0,1,0,8,0,0.111111111111111,0,0.888888888888889
"21199",396428690166850048,2,0,0,2,FALSE,FALSE,2015-01-09 04:03:16,2015-01-09 04:03:16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21201",396527043986475968,2,0,0,2,FALSE,FALSE,2015-01-23 11:39:44,2015-01-23 12:09:11,1767,29.45,0.490833333333333,0.0204513888888889,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21203",396530117670637120,5,0,0,5,FALSE,FALSE,2014-12-24 15:22:17,2014-12-24 15:28:31,374,6.23333333333333,0.103888888888889,0.0043287037037037,0,0,0,5,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"21208",396532056507103488,3,0,0,3,FALSE,FALSE,2015-01-13 08:47:29,2015-01-18 12:45:04,446255,7437.58333333333,123.959722222222,5.16498842592593,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21211",396668767168217792,4,0,0,4,FALSE,FALSE,2015-01-13 12:14:17,2015-01-13 12:17:17,180,3,0.05,0.00208333333333333,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"21215",396918920280869696,5,1,0,4,TRUE,FALSE,2015-01-28 15:13:28,2015-01-30 15:28:44,173716,2895.26666666667,48.2544444444444,2.01060185185185,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"21220",396984566661106304,2,0,0,2,FALSE,FALSE,2015-01-22 01:28:43,2015-01-22 01:29:58,75,1.25,0.0208333333333333,0.000868055555555556,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"21222",397452728363611712,5,0,0,5,FALSE,FALSE,2014-12-17 00:34:43,2015-01-08 18:55:18,1966835,32780.5833333333,546.343055555556,22.7642939814815,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"21227",397472656720259584,2,0,0,2,FALSE,FALSE,2015-01-09 19:10:47,2015-01-09 19:10:48,1,0.0166666666666667,0.000277777777777778,1.15740740740741e-05,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"21229",397555034101172800,4,2,0,2,TRUE,FALSE,2015-01-14 08:26:06,2015-01-14 08:29:52,226,3.76666666666667,0.0627777777777778,0.00261574074074074,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"21233",397755253222807744,4,0,0,4,FALSE,FALSE,2015-01-22 08:51:12,2015-01-29 10:27:12,610560,10176,169.6,7.06666666666667,0,1,0,3,0,0,0.25,0,0.75,0,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0.25,0.75,0,0
"21237",397834104901855168,2,0,0,2,FALSE,FALSE,2014-12-25 23:06:29,2014-12-26 00:11:14,3885,64.75,1.07916666666667,0.0449652777777778,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21239",398053232774257024,15,3,0,12,TRUE,FALSE,2015-01-08 17:37:18,2015-01-08 18:22:36,2718,45.3,0.755,0.0314583333333333,0,0,0,0,15,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1
"21254",398187186579264128,3,0,0,3,FALSE,FALSE,2014-12-25 15:49:06,2014-12-31 18:05:53,526607,8776.78333333333,146.279722222222,6.09498842592593,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"21257",398292915704873088,2,0,0,2,FALSE,FALSE,2015-01-24 01:44:32,2015-01-29 20:47:16,500564,8342.73333333333,139.045555555556,5.79356481481481,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0,0
"21259",398439435248592320,5,0,0,5,FALSE,FALSE,2015-01-22 16:31:10,2015-01-23 19:24:20,96790,1613.16666666667,26.8861111111111,1.12025462962963,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"21264",398645994647960576,4,0,0,4,FALSE,FALSE,2014-12-18 17:33:35,2014-12-18 17:40:39,424,7.06666666666667,0.117777777777778,0.00490740740740741,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"21268",398903416763416064,9,0,0,9,FALSE,FALSE,2015-01-23 10:34:20,2015-01-24 19:22:42,118102,1968.36666666667,32.8061111111111,1.3669212962963,0,0,0,9,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"21277",398947211672757312,6,0,0,6,FALSE,FALSE,2015-01-23 07:52:37,2015-01-29 15:59:05,547588,9126.46666666667,152.107777777778,6.33782407407407,1,0,0,5,0,0.166666666666667,0,0,0.833333333333333,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.833333333333333,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"21283",398999290847835008,4,0,0,4,FALSE,FALSE,2015-01-06 22:17:29,2015-01-07 01:33:18,11749,195.816666666667,3.26361111111111,0.135983796296296,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"21287",399355095292874304,5,0,0,5,FALSE,FALSE,2015-01-30 22:37:33,2015-01-30 22:53:00,927,15.45,0.2575,0.0107291666666667,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"21292",399514386369784576,3,0,0,3,FALSE,FALSE,2015-01-19 04:27:15,2015-01-19 05:04:46,2251,37.5166666666667,0.625277777777778,0.0260532407407407,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21295",399580449407642432,2,0,0,2,FALSE,FALSE,2015-01-11 12:17:41,2015-01-12 07:10:48,67987,1133.11666666667,18.8852777777778,0.786886574074074,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,1,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"21297",399605420023317568,36,0,0,36,FALSE,FALSE,2015-01-17 11:27:31,2015-01-31 22:21:14,1248823,20813.7166666667,346.895277777778,14.4539699074074,36,0,0,0,0,1,0,0,0,0,10,0,26,0,0.277777777777778,0,0.722222222222222,0,26,0,0,10,0,0,0,0.722222222222222,0,0,0.277777777777778,0,0,0,0,26,0,0,0,0,0,0,0,10,0,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0.277777777777778,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,10,0,0,0.722222222222222,0.277777777777778,0,0
"21333",399624025366250176,4,0,0,4,FALSE,FALSE,2015-01-20 09:01:45,2015-01-20 09:10:57,552,9.2,0.153333333333333,0.00638888888888889,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"21337",399630905421988992,3,0,0,3,FALSE,FALSE,2015-01-29 13:24:18,2015-01-29 14:05:50,2492,41.5333333333333,0.692222222222222,0.0288425925925926,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0.666666666666667,0.333333333333333,0,0
"21340",399732204402073152,2,0,0,2,FALSE,FALSE,2015-01-06 23:03:19,2015-01-06 23:04:16,57,0.95,0.0158333333333333,0.000659722222222222,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21342",399753898366646528,3,0,0,3,FALSE,FALSE,2015-01-15 15:32:42,2015-01-20 15:45:49,432787,7213.11666666667,120.218611111111,5.0091087962963,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21345",399829563841355776,6,0,0,6,FALSE,FALSE,2014-12-17 11:10:26,2015-01-14 08:16:29,2408763,40146.05,669.100833333333,27.8792013888889,0,0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"21351",399938072297769088,6,0,0,6,FALSE,FALSE,2015-01-30 06:04:56,2015-01-31 06:13:37,86921,1448.68333333333,24.1447222222222,1.00603009259259,1,0,0,5,0,0.166666666666667,0,0,0.833333333333333,0,6,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0.833333333333333,0.166666666666667,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0.166666666666667,0,0,0,1,0,0,0,0,5,0,0,0,0.166666666666667,0,0,0,0,0.833333333333333,0,0,0,2,4,0,0,0.333333333333333,0.666666666666667,0,0
"21357",400001314960009280,2,0,0,2,FALSE,FALSE,2015-01-31 01:36:35,2015-01-31 02:01:58,1523,25.3833333333333,0.423055555555556,0.0176273148148148,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21359",400117502396833472,1,0,0,1,FALSE,FALSE,2015-01-19 14:55:21,2015-01-19 14:55:21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"21360",400209494356707712,2,0,0,2,FALSE,FALSE,2015-01-28 09:23:49,2015-01-28 09:24:20,31,0.516666666666667,0.00861111111111111,0.000358796296296296,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21362",400727273417410816,3,0,0,3,FALSE,FALSE,2015-01-22 10:20:46,2015-01-29 10:53:49,606783,10113.05,168.550833333333,7.02295138888889,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"21365",400776272461295360,3,0,0,3,FALSE,FALSE,2015-01-24 04:03:16,2015-01-25 05:33:42,91826,1530.43333333333,25.5072222222222,1.06280092592593,2,1,0,0,0,0.666666666666667,0.333333333333333,0,0,0,1,0,2,0,0.333333333333333,0,0.666666666666667,0,2,0,1,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"21368",400801696320136256,2,0,0,2,FALSE,FALSE,2014-12-01 12:37:50,2014-12-01 13:50:02,4332,72.2,1.20333333333333,0.0501388888888889,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
